,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
26,95.25,95.25,95.25,95.25,2019-10-22 02:00:00+00:00,0.0,8175.5,8200.25,BTC-MOVE-20191022,22,2
27,89.75,95.25,89.75,95.25,2019-10-22 03:00:00+00:00,897.5475,8200.25,8217.5,BTC-MOVE-20191022,22,3
28,90.5,90.75,87.75,89.75,2019-10-22 04:00:00+00:00,18.05,8220.0,8230.5,BTC-MOVE-20191022,22,4
29,84.5,90.75,84.5,90.25,2019-10-22 05:00:00+00:00,20.5391,8230.25,8221.75,BTC-MOVE-20191022,22,5
30,82.0,84.5,82.0,84.5,2019-10-22 06:00:00+00:00,1124.034075,8221.75,8215.25,BTC-MOVE-20191022,22,6
31,82.0,87.0,82.0,82.0,2019-10-22 07:00:00+00:00,764.7355,8215.25,8225.25,BTC-MOVE-20191022,22,7
32,97.25,100.0,82.0,82.0,2019-10-22 08:00:00+00:00,1715.209575,8225.25,8268.25,BTC-MOVE-20191022,22,8
33,106.75,112.25,91.0,97.25,2019-10-22 09:00:00+00:00,6008.313825,8268.25,8286.5,BTC-MOVE-20191022,22,9
34,87.25,116.5,81.25,107.75,2019-10-22 10:00:00+00:00,217.02035,8287.5,8256.25,BTC-MOVE-20191022,22,10
35,109.25,109.25,81.25,87.25,2019-10-22 11:00:00+00:00,1320.24235,8256.25,8293.0,BTC-MOVE-20191022,22,11
36,83.5,128.0,81.25,109.5,2019-10-22 12:00:00+00:00,18662.792475,8294.0,8253.75,BTC-MOVE-20191022,22,12
37,68.75,85.0,66.25,83.5,2019-10-22 13:00:00+00:00,924.428075,8253.75,8233.0,BTC-MOVE-20191022,22,13
38,63.75,69.5,63.0,68.75,2019-10-22 14:00:00+00:00,3084.760975,8233.25,8200.75,BTC-MOVE-20191022,22,14
39,59.25,63.75,56.25,63.75,2019-10-22 15:00:00+00:00,5715.649675,8200.75,8224.75,BTC-MOVE-20191022,22,15
40,52.0,61.5,52.0,58.75,2019-10-22 16:00:00+00:00,2686.95535,8224.25,8208.25,BTC-MOVE-20191022,22,16
41,49.5,52.5,48.5,52.0,2019-10-22 17:00:00+00:00,796.4731,8207.0,8216.75,BTC-MOVE-20191022,22,17
42,43.0,49.5,42.75,49.5,2019-10-22 18:00:00+00:00,5176.75595,8216.75,8203.0,BTC-MOVE-20191022,22,18
43,42.0,47.0,39.75,43.0,2019-10-22 19:00:00+00:00,422.297525,8203.0,8176.0,BTC-MOVE-20191022,22,19
44,75.5,112.0,41.5,42.0,2019-10-22 20:00:00+00:00,5792.708375,8176.0,8125.25,BTC-MOVE-20191022,22,20
45,101.75,102.25,75.5,75.5,2019-10-22 21:00:00+00:00,1100.0,8126.75,8098.0,BTC-MOVE-20191022,22,21
46,121.5,135.0,87.5,102.25,2019-10-22 22:00:00+00:00,2141.6747,8098.0,8080.25,BTC-MOVE-20191022,22,22
47,160.0,172.5,118.25,123.75,2019-10-22 23:00:00+00:00,12544.747775,8080.25,8023.75,BTC-MOVE-20191022,22,23
48,160.0,160.0,160.0,160.0,2019-10-23 00:00:00+00:00,0.0,8022.75,8032.75,BTC-MOVE-20191022,23,0
0,95.0,96.25,94.875,96.25,2019-10-22 00:00:00+00:00,0.0,8206.5,8195.0,BTC-MOVE-20191023,22,0
1,93.75,95.0,93.75,95.0,2019-10-22 01:00:00+00:00,93.75,8195.0,8178.25,BTC-MOVE-20191023,22,1
2,93.25,93.75,93.25,93.75,2019-10-22 02:00:00+00:00,0.0,8175.5,8200.25,BTC-MOVE-20191023,22,2
3,93.25,93.25,93.25,93.25,2019-10-22 03:00:00+00:00,0.0,8200.25,8217.5,BTC-MOVE-20191023,22,3
4,94.5,94.5,93.25,93.25,2019-10-22 04:00:00+00:00,38.7768,8220.0,8230.5,BTC-MOVE-20191023,22,4
5,94.5,94.5,94.5,94.5,2019-10-22 05:00:00+00:00,207.9,8230.25,8221.75,BTC-MOVE-20191023,22,5
6,94.5,94.5,93.75,94.5,2019-10-22 06:00:00+00:00,0.0,8221.75,8215.25,BTC-MOVE-20191023,22,6
7,96.0,96.0,93.75,94.5,2019-10-22 07:00:00+00:00,11946.75,8215.25,8225.25,BTC-MOVE-20191023,22,7
8,93.25,96.0,93.25,96.0,2019-10-22 08:00:00+00:00,1004.936225,8225.25,8268.25,BTC-MOVE-20191023,22,8
9,93.25,93.25,93.25,93.25,2019-10-22 09:00:00+00:00,186.5,8268.25,8286.5,BTC-MOVE-20191023,22,9
10,93.25,93.25,93.0,93.25,2019-10-22 10:00:00+00:00,951.1,8287.5,8256.25,BTC-MOVE-20191023,22,10
11,92.75,93.25,92.75,93.25,2019-10-22 11:00:00+00:00,185.5,8256.25,8293.0,BTC-MOVE-20191023,22,11
12,92.5,96.0,92.5,92.75,2019-10-22 12:00:00+00:00,5151.96595,8294.0,8253.75,BTC-MOVE-20191023,22,12
13,92.75,92.75,92.5,92.5,2019-10-22 13:00:00+00:00,0.0,8253.75,8233.0,BTC-MOVE-20191023,22,13
14,92.5,93.0,92.5,92.75,2019-10-22 14:00:00+00:00,0.0,8233.25,8200.75,BTC-MOVE-20191023,22,14
15,92.75,92.75,92.5,92.5,2019-10-22 15:00:00+00:00,0.0,8200.75,8224.75,BTC-MOVE-20191023,22,15
16,93.75,93.75,92.75,92.75,2019-10-22 16:00:00+00:00,937.5,8224.25,8208.25,BTC-MOVE-20191023,22,16
17,93.25,93.75,93.25,93.75,2019-10-22 17:00:00+00:00,932.5,8207.0,8216.75,BTC-MOVE-20191023,22,17
18,93.25,93.25,93.25,93.25,2019-10-22 18:00:00+00:00,0.0,8216.75,8203.0,BTC-MOVE-20191023,22,18
19,94.75,97.5,93.25,93.25,2019-10-22 19:00:00+00:00,4996.04205,8203.0,8176.0,BTC-MOVE-20191023,22,19
20,96.5,96.5,93.25,94.75,2019-10-22 20:00:00+00:00,109.8342,8176.0,8125.25,BTC-MOVE-20191023,22,20
21,98.0,98.25,96.5,96.5,2019-10-22 21:00:00+00:00,1244.0272,8126.75,8098.0,BTC-MOVE-20191023,22,21
22,98.0,98.0,98.0,98.0,2019-10-22 22:00:00+00:00,0.0,8098.0,8080.25,BTC-MOVE-20191023,22,22
23,100.5,101.0,97.75,98.0,2019-10-22 23:00:00+00:00,5892.6498,8080.25,8023.75,BTC-MOVE-20191023,22,23
24,102.75,102.75,100.0,100.5,2019-10-23 00:00:00+00:00,5681.1094,8022.75,8032.75,BTC-MOVE-20191023,23,0
25,95.5,103.75,95.5,102.75,2019-10-23 01:00:00+00:00,1390.2839,8033.75,8037.75,BTC-MOVE-20191023,23,1
26,92.25,95.5,92.25,95.5,2019-10-23 02:00:00+00:00,279.825,8037.75,8038.25,BTC-MOVE-20191023,23,2
27,112.0,119.0,90.0,92.25,2019-10-23 03:00:00+00:00,3670.9497,8038.5,7954.5,BTC-MOVE-20191023,23,3
28,106.5,126.25,105.25,113.75,2019-10-23 04:00:00+00:00,1588.1761,7955.0,7967.0,BTC-MOVE-20191023,23,4
29,111.25,129.75,105.75,106.5,2019-10-23 05:00:00+00:00,272.467975,7967.5,7953.5,BTC-MOVE-20191023,23,5
30,102.25,119.5,96.75,112.0,2019-10-23 06:00:00+00:00,237.9264,7953.0,7967.0,BTC-MOVE-20191023,23,6
31,100.75,105.5,93.5,102.25,2019-10-23 07:00:00+00:00,754.23345,7967.0,7962.25,BTC-MOVE-20191023,23,7
32,91.0,105.75,88.5,100.75,2019-10-23 08:00:00+00:00,0.0,7962.25,7976.5,BTC-MOVE-20191023,23,8
33,85.25,92.5,83.25,91.25,2019-10-23 09:00:00+00:00,1506.3263,7976.0,7992.0,BTC-MOVE-20191023,23,9
34,78.5,85.25,78.5,85.25,2019-10-23 10:00:00+00:00,1792.7564,7992.0,8002.25,BTC-MOVE-20191023,23,10
35,88.25,94.0,78.0,78.5,2019-10-23 11:00:00+00:00,2568.052775,8002.25,7968.0,BTC-MOVE-20191023,23,11
36,520.0,573.0,88.25,88.25,2019-10-23 12:00:00+00:00,99598.27595,7967.75,7533.0,BTC-MOVE-20191023,23,12
37,570.5,668.0,491.0,523.25,2019-10-23 13:00:00+00:00,176639.474525,7533.75,7469.75,BTC-MOVE-20191023,23,13
38,577.5,602.25,542.75,579.75,2019-10-23 14:00:00+00:00,5592.25635,7463.25,7470.5,BTC-MOVE-20191023,23,14
39,605.75,623.5,564.25,575.5,2019-10-23 15:00:00+00:00,18857.35525,7470.5,7434.0,BTC-MOVE-20191023,23,15
40,575.75,750.0,555.5,613.5,2019-10-23 16:00:00+00:00,29977.308825,7427.75,7466.5,BTC-MOVE-20191023,23,16
41,547.25,586.25,539.5,575.75,2019-10-23 17:00:00+00:00,112.25705,7466.5,7497.0,BTC-MOVE-20191023,23,17
42,538.0,572.0,506.5,548.25,2019-10-23 18:00:00+00:00,28915.514425,7494.0,7504.5,BTC-MOVE-20191023,23,18
43,557.5,558.5,521.0,536.25,2019-10-23 19:00:00+00:00,30625.841025,7504.5,7482.25,BTC-MOVE-20191023,23,19
44,554.25,577.25,544.75,557.5,2019-10-23 20:00:00+00:00,330.7138,7482.25,7485.25,BTC-MOVE-20191023,23,20
45,607.25,611.75,546.5,555.5,2019-10-23 21:00:00+00:00,1819.45305,7485.25,7430.5,BTC-MOVE-20191023,23,21
46,613.0,634.75,575.75,605.75,2019-10-23 22:00:00+00:00,12651.2397,7431.25,7425.5,BTC-MOVE-20191023,23,22
47,588.75,624.25,585.5,614.0,2019-10-23 23:00:00+00:00,0.0,7422.25,7472.75,BTC-MOVE-20191023,23,23
48,588.75,588.75,588.75,588.75,2019-10-24 00:00:00+00:00,0.0,7472.5,7466.0,BTC-MOVE-20191023,24,0
0,96.375,97.125,96.125,96.25,2019-10-23 00:00:00+00:00,0.0,8022.75,8032.75,BTC-MOVE-20191024,23,0
1,96.75,97.75,96.25,96.375,2019-10-23 01:00:00+00:00,1189.3135,8033.75,8037.75,BTC-MOVE-20191024,23,1
2,95.0,96.75,95.0,96.75,2019-10-23 02:00:00+00:00,95.0,8037.75,8038.25,BTC-MOVE-20191024,23,2
3,96.0,96.0,94.5,95.0,2019-10-23 03:00:00+00:00,192.0,8038.5,7954.5,BTC-MOVE-20191024,23,3
4,96.0,96.0,96.0,96.0,2019-10-23 04:00:00+00:00,0.0,7955.0,7967.0,BTC-MOVE-20191024,23,4
5,96.0,96.0,96.0,96.0,2019-10-23 05:00:00+00:00,96.0,7967.5,7953.5,BTC-MOVE-20191024,23,5
6,96.0,96.0,96.0,96.0,2019-10-23 06:00:00+00:00,38.4,7953.0,7967.0,BTC-MOVE-20191024,23,6
7,96.0,96.0,96.0,96.0,2019-10-23 07:00:00+00:00,0.0,7967.0,7962.25,BTC-MOVE-20191024,23,7
8,96.0,96.0,94.75,96.0,2019-10-23 08:00:00+00:00,0.0,7962.25,7976.5,BTC-MOVE-20191024,23,8
9,93.75,96.0,93.75,96.0,2019-10-23 09:00:00+00:00,1.125,7976.0,7992.0,BTC-MOVE-20191024,23,9
10,96.0,96.0,93.75,93.75,2019-10-23 10:00:00+00:00,1157.2992,7992.0,8002.25,BTC-MOVE-20191024,23,10
11,95.75,96.0,92.75,96.0,2019-10-23 11:00:00+00:00,1128.0078,8002.25,7968.0,BTC-MOVE-20191024,23,11
12,106.5,106.5,94.25,95.75,2019-10-23 12:00:00+00:00,17008.964375,7967.75,7533.0,BTC-MOVE-20191024,23,12
13,139.25,139.25,106.5,106.5,2019-10-23 13:00:00+00:00,20270.61025,7533.75,7469.75,BTC-MOVE-20191024,23,13
14,139.0,141.0,139.0,139.25,2019-10-23 14:00:00+00:00,290.99825,7463.25,7470.5,BTC-MOVE-20191024,23,14
15,137.5,140.25,137.5,139.0,2019-10-23 15:00:00+00:00,1035.9989,7470.5,7434.0,BTC-MOVE-20191024,23,15
16,137.25,138.25,137.25,137.5,2019-10-23 16:00:00+00:00,3672.50855,7427.75,7466.5,BTC-MOVE-20191024,23,16
17,138.25,139.0,134.0,137.25,2019-10-23 17:00:00+00:00,1895.032625,7466.5,7497.0,BTC-MOVE-20191024,23,17
18,138.25,138.25,138.25,138.25,2019-10-23 18:00:00+00:00,0.0,7494.0,7504.5,BTC-MOVE-20191024,23,18
19,135.75,138.25,135.75,138.25,2019-10-23 19:00:00+00:00,0.0,7504.5,7482.25,BTC-MOVE-20191024,23,19
20,135.0,138.25,135.0,135.75,2019-10-23 20:00:00+00:00,0.0,7482.25,7485.25,BTC-MOVE-20191024,23,20
21,135.0,135.0,134.5,135.0,2019-10-23 21:00:00+00:00,0.0,7485.25,7430.5,BTC-MOVE-20191024,23,21
22,133.75,135.25,133.75,135.0,2019-10-23 22:00:00+00:00,671.839625,7431.25,7425.5,BTC-MOVE-20191024,23,22
23,134.75,135.0,133.75,133.75,2019-10-23 23:00:00+00:00,3211.914475,7422.25,7472.75,BTC-MOVE-20191024,23,23
24,131.5,135.0,131.5,134.75,2019-10-24 00:00:00+00:00,167.27095,7472.5,7466.0,BTC-MOVE-20191024,24,0
25,128.75,132.75,128.75,131.5,2019-10-24 01:00:00+00:00,129.071875,7466.0,7442.75,BTC-MOVE-20191024,24,1
26,127.75,134.5,126.0,128.75,2019-10-24 02:00:00+00:00,3043.192575,7442.0,7434.75,BTC-MOVE-20191024,24,2
27,126.0,132.0,123.0,127.75,2019-10-24 03:00:00+00:00,10756.820225,7434.75,7418.0,BTC-MOVE-20191024,24,3
28,124.75,129.0,121.25,126.0,2019-10-24 04:00:00+00:00,0.0,7418.0,7425.0,BTC-MOVE-20191024,24,4
29,117.25,124.75,115.5,124.75,2019-10-24 05:00:00+00:00,3249.4865,7425.0,7421.0,BTC-MOVE-20191024,24,5
30,135.5,151.25,117.25,117.25,2019-10-24 06:00:00+00:00,10121.960775,7421.0,7371.25,BTC-MOVE-20191024,24,6
31,110.5,136.75,107.25,136.75,2019-10-24 07:00:00+00:00,8559.648225,7372.25,7427.0,BTC-MOVE-20191024,24,7
32,104.0,117.75,101.75,110.5,2019-10-24 08:00:00+00:00,700.426825,7427.0,7462.0,BTC-MOVE-20191024,24,8
33,102.25,104.0,100.25,100.75,2019-10-24 09:00:00+00:00,123.51025,7462.0,7451.5,BTC-MOVE-20191024,24,9
34,98.5,102.25,95.5,102.25,2019-10-24 10:00:00+00:00,160.02045,7451.5,7450.0,BTC-MOVE-20191024,24,10
35,92.5,98.5,90.75,98.5,2019-10-24 11:00:00+00:00,343.87945,7448.0,7440.0,BTC-MOVE-20191024,24,11
36,85.5,95.0,85.5,92.5,2019-10-24 12:00:00+00:00,3852.49815,7439.75,7454.25,BTC-MOVE-20191024,24,12
37,80.75,85.5,80.0,85.5,2019-10-24 13:00:00+00:00,714.595,7454.75,7458.75,BTC-MOVE-20191024,24,13
38,75.75,81.5,75.75,80.75,2019-10-24 14:00:00+00:00,198.21055,7454.5,7469.0,BTC-MOVE-20191024,24,14
39,74.75,81.5,74.75,75.75,2019-10-24 15:00:00+00:00,2311.28105,7469.0,7444.25,BTC-MOVE-20191024,24,15
40,70.75,75.75,70.25,74.75,2019-10-24 16:00:00+00:00,0.0,7444.25,7463.0,BTC-MOVE-20191024,24,16
41,65.0,70.75,65.0,70.75,2019-10-24 17:00:00+00:00,741.4805,7463.5,7442.25,BTC-MOVE-20191024,24,17
42,60.0,65.0,60.0,65.0,2019-10-24 18:00:00+00:00,144.1834,7442.25,7452.0,BTC-MOVE-20191024,24,18
43,50.25,60.0,50.25,60.0,2019-10-24 19:00:00+00:00,1226.314125,7452.0,7478.5,BTC-MOVE-20191024,24,19
44,46.25,50.25,45.0,50.25,2019-10-24 20:00:00+00:00,2551.8536,7478.5,7452.0,BTC-MOVE-20191024,24,20
45,40.75,46.25,40.0,46.25,2019-10-24 21:00:00+00:00,936.723,7452.0,7440.75,BTC-MOVE-20191024,24,21
46,25.0,41.0,24.75,41.0,2019-10-24 22:00:00+00:00,1878.45295,7440.75,7458.5,BTC-MOVE-20191024,24,22
47,8.0,26.25,7.25,25.0,2019-10-24 23:00:00+00:00,1822.200525,7458.25,7423.25,BTC-MOVE-20191024,24,23
0,132.0,137.5,132.0,132.75,2019-10-24 00:00:00+00:00,1370.4226,7472.5,7466.0,BTC-MOVE-20191025,24,0
1,131.25,132.0,131.25,132.0,2019-10-24 01:00:00+00:00,0.0,7466.0,7442.75,BTC-MOVE-20191025,24,1
2,130.75,131.25,130.75,131.25,2019-10-24 02:00:00+00:00,0.0,7442.0,7434.75,BTC-MOVE-20191025,24,2
3,129.25,130.75,129.25,130.75,2019-10-24 03:00:00+00:00,0.0,7434.75,7418.0,BTC-MOVE-20191025,24,3
4,127.5,129.25,127.5,129.25,2019-10-24 04:00:00+00:00,0.0,7418.0,7425.0,BTC-MOVE-20191025,24,4
5,126.0,127.5,125.5,127.5,2019-10-24 05:00:00+00:00,25.1,7425.0,7421.0,BTC-MOVE-20191025,24,5
6,126.0,126.0,126.0,126.0,2019-10-24 06:00:00+00:00,0.0,7421.0,7371.25,BTC-MOVE-20191025,24,6
7,126.0,126.0,126.0,126.0,2019-10-24 07:00:00+00:00,0.0,7372.25,7427.0,BTC-MOVE-20191025,24,7
8,126.0,126.0,126.0,126.0,2019-10-24 08:00:00+00:00,0.0,7427.0,7462.0,BTC-MOVE-20191025,24,8
9,126.0,126.0,126.0,126.0,2019-10-24 09:00:00+00:00,0.0,7462.0,7451.5,BTC-MOVE-20191025,24,9
10,126.0,126.0,126.0,126.0,2019-10-24 10:00:00+00:00,0.0,7451.5,7450.0,BTC-MOVE-20191025,24,10
11,126.0,126.0,126.0,126.0,2019-10-24 11:00:00+00:00,0.0,7448.0,7440.0,BTC-MOVE-20191025,24,11
12,126.0,126.0,126.0,126.0,2019-10-24 12:00:00+00:00,0.0,7439.75,7454.25,BTC-MOVE-20191025,24,12
13,121.5,126.0,121.5,126.0,2019-10-24 13:00:00+00:00,12.6,7454.75,7458.75,BTC-MOVE-20191025,24,13
14,121.0,121.75,121.0,121.5,2019-10-24 14:00:00+00:00,0.0,7454.5,7469.0,BTC-MOVE-20191025,24,14
15,122.0,125.0,120.75,121.0,2019-10-24 15:00:00+00:00,0.0,7469.0,7444.25,BTC-MOVE-20191025,24,15
16,120.75,122.0,120.75,122.0,2019-10-24 16:00:00+00:00,0.0,7444.25,7463.0,BTC-MOVE-20191025,24,16
17,119.0,120.75,119.0,120.75,2019-10-24 17:00:00+00:00,0.0,7463.5,7442.25,BTC-MOVE-20191025,24,17
18,117.0,119.0,117.0,119.0,2019-10-24 18:00:00+00:00,429.5316,7442.25,7452.0,BTC-MOVE-20191025,24,18
19,115.5,117.0,115.5,117.0,2019-10-24 19:00:00+00:00,118.3413,7452.0,7478.5,BTC-MOVE-20191025,24,19
20,115.25,115.5,115.25,115.5,2019-10-24 20:00:00+00:00,0.0,7478.5,7452.0,BTC-MOVE-20191025,24,20
21,114.25,115.25,114.25,115.25,2019-10-24 21:00:00+00:00,114.99645,7452.0,7440.75,BTC-MOVE-20191025,24,21
22,112.75,114.25,112.75,114.25,2019-10-24 22:00:00+00:00,0.0,7440.75,7458.5,BTC-MOVE-20191025,24,22
23,111.5,112.75,111.5,112.75,2019-10-24 23:00:00+00:00,119.1792,7458.25,7423.25,BTC-MOVE-20191025,24,23
24,109.0,112.0,109.0,111.5,2019-10-25 00:00:00+00:00,686.84795,7422.75,7430.5,BTC-MOVE-20191025,25,0
25,106.25,110.0,106.25,109.0,2019-10-25 01:00:00+00:00,5299.732825,7429.75,7444.0,BTC-MOVE-20191025,25,1
26,102.25,106.25,102.25,106.25,2019-10-25 02:00:00+00:00,490.1374,7444.0,7443.0,BTC-MOVE-20191025,25,2
27,102.0,103.0,100.25,102.25,2019-10-25 03:00:00+00:00,51.0,7441.5,7450.75,BTC-MOVE-20191025,25,3
28,94.0,102.0,94.0,102.0,2019-10-25 04:00:00+00:00,1527.22595,7450.25,7437.25,BTC-MOVE-20191025,25,4
29,92.75,98.75,91.25,94.0,2019-10-25 05:00:00+00:00,5184.26975,7437.25,7454.25,BTC-MOVE-20191025,25,5
30,90.25,94.0,90.25,92.75,2019-10-25 06:00:00+00:00,924.54295,7453.75,7454.75,BTC-MOVE-20191025,25,6
31,90.5,95.0,90.0,90.25,2019-10-25 07:00:00+00:00,18.581275,7454.75,7477.5,BTC-MOVE-20191025,25,7
32,88.0,94.75,86.25,90.5,2019-10-25 08:00:00+00:00,952.1559,7477.5,7456.5,BTC-MOVE-20191025,25,8
33,85.0,88.0,85.0,88.0,2019-10-25 09:00:00+00:00,45.9568,7456.5,7460.0,BTC-MOVE-20191025,25,9
34,156.5,190.0,83.25,85.0,2019-10-25 10:00:00+00:00,13407.373925,7460.0,7597.5,BTC-MOVE-20191025,25,10
35,151.75,210.0,145.5,164.0,2019-10-25 11:00:00+00:00,5063.237925,7604.75,7581.5,BTC-MOVE-20191025,25,11
36,190.5,217.75,154.75,154.75,2019-10-25 12:00:00+00:00,12608.4346,7581.5,7625.0,BTC-MOVE-20191025,25,12
37,244.75,251.5,186.0,190.0,2019-10-25 13:00:00+00:00,7563.7282,7625.0,7678.25,BTC-MOVE-20191025,25,13
38,236.5,260.25,219.75,244.5,2019-10-25 14:00:00+00:00,5124.0327,7678.25,7677.75,BTC-MOVE-20191025,25,14
39,896.75,1097.5,236.5,242.5,2019-10-25 15:00:00+00:00,39035.290825,7678.0,8299.0,BTC-MOVE-20191025,25,15
40,974.0,1074.25,896.75,896.75,2019-10-25 16:00:00+00:00,21256.137775,8319.75,8409.0,BTC-MOVE-20191025,25,16
41,1069.75,1233.5,969.75,974.0,2019-10-25 17:00:00+00:00,29913.2593,8408.0,8490.25,BTC-MOVE-20191025,25,17
42,1199.0,1228.25,1043.25,1067.75,2019-10-25 18:00:00+00:00,42305.00845,8497.5,8637.0,BTC-MOVE-20191025,25,18
43,1206.5,1230.5,1125.75,1199.25,2019-10-25 19:00:00+00:00,23161.399525,8637.0,8644.0,BTC-MOVE-20191025,25,19
44,1132.0,1231.0,1132.0,1206.0,2019-10-25 20:00:00+00:00,17049.82505,8647.25,8564.75,BTC-MOVE-20191025,25,20
45,1169.0,1208.5,1138.25,1138.75,2019-10-25 21:00:00+00:00,12020.165925,8575.75,8607.25,BTC-MOVE-20191025,25,21
46,1170.75,1287.25,1151.75,1169.0,2019-10-25 22:00:00+00:00,996.3648,8607.25,8607.5,BTC-MOVE-20191025,25,22
47,1210.75,1220.0,1168.75,1170.75,2019-10-25 23:00:00+00:00,8438.22625,8607.5,8668.5,BTC-MOVE-20191025,25,23
0,90.75,91.0,89.625,89.625,2019-10-25 00:00:00+00:00,518.185,7422.75,7430.5,BTC-MOVE-20191026,25,0
1,89.75,90.75,89.75,90.75,2019-10-25 01:00:00+00:00,0.0,7429.75,7444.0,BTC-MOVE-20191026,25,1
2,88.25,89.75,88.25,89.75,2019-10-25 02:00:00+00:00,0.0,7444.0,7443.0,BTC-MOVE-20191026,25,2
3,87.0,88.25,87.0,88.25,2019-10-25 03:00:00+00:00,264.0,7441.5,7450.75,BTC-MOVE-20191026,25,3
4,85.0,87.0,85.0,87.0,2019-10-25 04:00:00+00:00,0.9775,7450.25,7437.25,BTC-MOVE-20191026,25,4
5,86.0,86.0,85.0,85.0,2019-10-25 05:00:00+00:00,2.0038,7437.25,7454.25,BTC-MOVE-20191026,25,5
6,86.0,86.0,86.0,86.0,2019-10-25 06:00:00+00:00,0.0,7453.75,7454.75,BTC-MOVE-20191026,25,6
7,86.0,86.0,86.0,86.0,2019-10-25 07:00:00+00:00,0.0,7454.75,7477.5,BTC-MOVE-20191026,25,7
8,86.0,86.0,86.0,86.0,2019-10-25 08:00:00+00:00,0.0,7477.5,7456.5,BTC-MOVE-20191026,25,8
9,87.25,87.25,86.0,86.0,2019-10-25 09:00:00+00:00,218.125,7456.5,7460.0,BTC-MOVE-20191026,25,9
10,85.5,87.25,85.25,87.25,2019-10-25 10:00:00+00:00,43.125,7460.0,7597.5,BTC-MOVE-20191026,25,10
11,91.0,91.0,85.5,85.5,2019-10-25 11:00:00+00:00,0.09625,7604.75,7581.5,BTC-MOVE-20191026,25,11
12,92.0,92.0,91.0,91.0,2019-10-25 12:00:00+00:00,503.1299,7581.5,7625.0,BTC-MOVE-20191026,25,12
13,91.5,92.0,91.25,92.0,2019-10-25 13:00:00+00:00,1.990975,7625.0,7678.25,BTC-MOVE-20191026,25,13
14,92.5,92.5,91.5,91.5,2019-10-25 14:00:00+00:00,462.5,7678.25,7677.75,BTC-MOVE-20191026,25,14
15,102.75,102.75,92.0,92.5,2019-10-25 15:00:00+00:00,1488.61195,7678.0,8299.0,BTC-MOVE-20191026,25,15
16,146.25,146.25,105.25,105.25,2019-10-25 16:00:00+00:00,6279.164725,8319.75,8409.0,BTC-MOVE-20191026,25,16
17,151.75,151.75,145.0,146.25,2019-10-25 17:00:00+00:00,9990.895825,8408.0,8490.25,BTC-MOVE-20191026,25,17
18,153.75,154.5,151.75,151.75,2019-10-25 18:00:00+00:00,110.033525,8497.5,8637.0,BTC-MOVE-20191026,25,18
19,156.5,156.75,153.75,153.75,2019-10-25 19:00:00+00:00,1328.167325,8637.0,8644.0,BTC-MOVE-20191026,25,19
20,156.0,156.5,155.0,156.5,2019-10-25 20:00:00+00:00,0.0,8647.25,8564.75,BTC-MOVE-20191026,25,20
21,155.25,156.0,155.25,156.0,2019-10-25 21:00:00+00:00,0.0,8575.75,8607.25,BTC-MOVE-20191026,25,21
22,154.5,155.25,152.5,155.25,2019-10-25 22:00:00+00:00,1544.9923,8607.25,8607.5,BTC-MOVE-20191026,25,22
23,154.5,154.5,154.5,154.5,2019-10-25 23:00:00+00:00,15.45,8607.5,8668.5,BTC-MOVE-20191026,25,23
24,498.0,521.0,154.5,154.5,2019-10-26 00:00:00+00:00,44715.581475,8670.0,9420.0,BTC-MOVE-20191026,26,0
25,911.25,1164.75,498.0,498.0,2019-10-26 02:00:00+00:00,0.0,9420.0,9693.25,BTC-MOVE-20191026,26,2
26,840.75,973.5,722.0,911.25,2019-10-26 03:00:00+00:00,70376.466975,9702.75,9610.25,BTC-MOVE-20191026,26,3
27,877.25,933.25,760.25,853.0,2019-10-26 04:00:00+00:00,18792.1793,9610.0,9650.25,BTC-MOVE-20191026,26,4
28,854.25,1013.5,846.5,880.5,2019-10-26 05:00:00+00:00,2858.02365,9648.5,9620.0,BTC-MOVE-20191026,26,5
29,857.5,877.5,780.5,857.0,2019-10-26 06:00:00+00:00,4620.6603,9620.0,9615.5,BTC-MOVE-20191026,26,6
30,743.25,876.0,600.0,852.75,2019-10-26 07:00:00+00:00,18315.97145,9618.0,9511.5,BTC-MOVE-20191026,26,7
31,618.5,743.75,590.5,741.75,2019-10-26 08:00:00+00:00,6280.847525,9509.5,9378.5,BTC-MOVE-20191026,26,8
32,414.75,626.5,350.0,613.5,2019-10-26 09:00:00+00:00,23117.6665,9380.0,9165.25,BTC-MOVE-20191026,26,9
33,494.0,604.5,404.75,413.0,2019-10-26 10:00:00+00:00,2252.3317,9163.75,9254.75,BTC-MOVE-20191026,26,10
34,477.75,567.25,410.0,492.5,2019-10-26 11:00:00+00:00,4806.986075,9254.75,9242.75,BTC-MOVE-20191026,26,11
35,526.25,685.75,442.5,478.25,2019-10-26 12:00:00+00:00,6460.23665,9242.75,9283.5,BTC-MOVE-20191026,26,12
36,363.25,526.25,361.25,526.25,2019-10-26 13:00:00+00:00,11003.15185,9282.5,9113.25,BTC-MOVE-20191026,26,13
37,408.5,463.75,314.0,363.25,2019-10-26 14:00:00+00:00,12756.400175,9114.0,9172.0,BTC-MOVE-20191026,26,14
38,437.0,543.75,385.5,409.0,2019-10-26 15:00:00+00:00,5575.896525,9174.0,9207.0,BTC-MOVE-20191026,26,15
